,Date Time,Wind_offshore_50Hertz
56477,2021-08-11 07:15:00,0.24
56478,2021-08-11 07:30:00,0.242
56479,2021-08-11 07:45:00,0.21
56480,2021-08-11 08:00:00,0.21
56481,2021-08-11 08:15:00,0.218
56482,2021-08-11 08:30:00,0.256
56483,2021-08-11 08:45:00,0.281
56484,2021-08-11 09:00:00,0.287
56485,2021-08-11 09:15:00,0.282
56486,2021-08-11 09:30:00,0.261
56487,2021-08-11 09:45:00,0.249
56488,2021-08-11 10:00:00,0.243
56489,2021-08-11 10:15:00,0.252
56490,2021-08-11 10:30:00,0.247
56491,2021-08-11 10:45:00,0.265
56492,2021-08-11 11:00:00,0.257
56493,2021-08-11 11:15:00,0.219
56494,2021-08-11 11:30:00,0.222
56495,2021-08-11 11:45:00,0.273
56496,2021-08-11 12:00:00,0.322
56497,2021-08-11 12:15:00,0.3
56498,2021-08-11 12:30:00,0.327
56499,2021-08-11 12:45:00,0.364
56500,2021-08-11 13:00:00,0.359
56501,2021-08-11 13:15:00,0.384
56502,2021-08-11 13:30:00,0.39
56503,2021-08-11 13:45:00,0.39
56504,2021-08-11 14:00:00,0.361
56505,2021-08-11 14:15:00,0.417
56506,2021-08-11 14:30:00,0.404
56507,2021-08-11 14:45:00,0.215
56508,2021-08-11 15:00:00,0.228
56509,2021-08-11 15:15:00,0.234
56510,2021-08-11 15:30:00,0.472
56511,2021-08-11 15:45:00,0.445
56512,2021-08-11 16:00:00,0.437
56513,2021-08-11 16:15:00,0.426
56514,2021-08-11 16:30:00,0.385
56515,2021-08-11 16:45:00,0.394
56516,2021-08-11 17:00:00,0.386
56517,2021-08-11 17:15:00,0.414
56518,2021-08-11 17:30:00,0.441
56519,2021-08-11 17:45:00,0.408
56520,2021-08-11 18:00:00,0.347
56521,2021-08-11 18:15:00,0.305
56522,2021-08-11 18:30:00,0.277
56523,2021-08-11 18:45:00,0.286
56524,2021-08-11 19:00:00,0.274
56525,2021-08-11 19:15:00,0.273
56526,2021-08-11 19:30:00,0.254
56527,2021-08-11 19:45:00,0.259
56528,2021-08-11 20:00:00,0.257
56529,2021-08-11 20:15:00,0.25
56530,2021-08-11 20:30:00,0.228
56531,2021-08-11 20:45:00,0.223
56532,2021-08-11 21:00:00,0.19
56533,2021-08-11 21:15:00,0.16
56534,2021-08-11 21:30:00,0.144
56535,2021-08-11 21:45:00,0.166
56536,2021-08-11 22:00:00,0.169
56537,2021-08-11 22:15:00,0.154
56538,2021-08-11 22:30:00,0.149
56539,2021-08-11 22:45:00,0.154
56540,2021-08-11 23:00:00,0.161
56541,2021-08-11 23:15:00,0.155
56542,2021-08-11 23:30:00,0.159
56543,2021-08-11 23:45:00,0.133
56544,2021-08-12 00:00:00,0.108
56545,2021-08-12 00:15:00,0.105
56546,2021-08-12 00:30:00,0.093
56547,2021-08-12 00:45:00,0.082
56548,2021-08-12 01:00:00,0.064
56549,2021-08-12 01:15:00,0.054
56550,2021-08-12 01:30:00,0.044
56551,2021-08-12 01:45:00,0.029
56552,2021-08-12 02:00:00,0.03
56553,2021-08-12 02:15:00,0.03
56554,2021-08-12 02:30:00,0.024
56555,2021-08-12 02:45:00,0.025
56556,2021-08-12 03:00:00,0.015
56557,2021-08-12 03:15:00,0.011
56558,2021-08-12 03:30:00,0.006
56559,2021-08-12 03:45:00,0.005
56560,2021-08-12 04:00:00,0.006
56561,2021-08-12 04:15:00,0.006
56562,2021-08-12 04:30:00,0.003
56563,2021-08-12 04:45:00,0.002
56564,2021-08-12 05:00:00,0.003
56565,2021-08-12 05:15:00,0.003
56566,2021-08-12 05:30:00,0.0
56567,2021-08-12 05:45:00,0.001
56568,2021-08-12 06:00:00,0.001
56569,2021-08-12 06:15:00,0.002
56570,2021-08-12 06:30:00,0.001
56571,2021-08-12 06:45:00,0.004
56572,2021-08-12 07:00:00,0.005
56573,2021-08-12 07:15:00,0.005
56574,2021-08-12 07:30:00,0.004
56575,2021-08-12 07:45:00,0.011
56576,2021-08-12 08:00:00,0.005
56577,2021-08-12 08:15:00,0.008
56578,2021-08-12 08:30:00,0.011
56579,2021-08-12 08:45:00,0.011
56580,2021-08-12 09:00:00,0.013
56581,2021-08-12 09:15:00,0.008
56582,2021-08-12 09:30:00,0.009
56583,2021-08-12 09:45:00,0.01
56584,2021-08-12 10:00:00,0.006
56585,2021-08-12 10:15:00,0.003
56586,2021-08-12 10:30:00,0.002
56587,2021-08-12 10:45:00,0.001
56588,2021-08-12 11:00:00,0.001
56589,2021-08-12 11:15:00,0.001
56590,2021-08-12 11:30:00,0.0
56591,2021-08-12 11:45:00,0.0
56592,2021-08-12 12:00:00,0.0
56593,2021-08-12 12:15:00,0.0
56594,2021-08-12 12:30:00,0.0
56595,2021-08-12 12:45:00,0.0
56596,2021-08-12 13:00:00,0.0
56597,2021-08-12 13:15:00,0.0
56598,2021-08-12 13:30:00,0.0
56599,2021-08-12 13:45:00,0.0
56600,2021-08-12 14:00:00,0.001
56601,2021-08-12 14:15:00,0.003
56602,2021-08-12 14:30:00,0.003
56603,2021-08-12 14:45:00,0.011
56604,2021-08-12 15:00:00,0.025
56605,2021-08-12 15:15:00,0.033
56606,2021-08-12 15:30:00,0.042
56607,2021-08-12 15:45:00,0.048
56608,2021-08-12 16:00:00,0.052
56609,2021-08-12 16:15:00,0.047
56610,2021-08-12 16:30:00,0.053
56611,2021-08-12 16:45:00,0.058
56612,2021-08-12 17:00:00,0.069
56613,2021-08-12 17:15:00,0.085
56614,2021-08-12 17:30:00,0.099
56615,2021-08-12 17:45:00,0.115
56616,2021-08-12 18:00:00,0.133
56617,2021-08-12 18:15:00,0.131
56618,2021-08-12 18:30:00,0.135
56619,2021-08-12 18:45:00,0.135
56620,2021-08-12 19:00:00,0.147
56621,2021-08-12 19:15:00,0.173
56622,2021-08-12 19:30:00,0.185
56623,2021-08-12 19:45:00,0.185
56624,2021-08-12 20:00:00,0.185
56625,2021-08-12 20:15:00,0.181
56626,2021-08-12 20:30:00,0.196
56627,2021-08-12 20:45:00,0.211
56628,2021-08-12 21:00:00,0.232
56629,2021-08-12 21:15:00,0.248
56630,2021-08-12 21:30:00,0.259
56631,2021-08-12 21:45:00,0.277
56632,2021-08-12 22:00:00,0.285
56633,2021-08-12 22:15:00,0.312
56634,2021-08-12 22:30:00,0.312
56635,2021-08-12 22:45:00,0.285
56636,2021-08-12 23:00:00,0.273
56637,2021-08-12 23:15:00,0.282
56638,2021-08-12 23:30:00,0.301
56639,2021-08-12 23:45:00,0.31
56640,2021-08-13 00:00:00,0.309
56641,2021-08-13 00:15:00,0.309
56642,2021-08-13 00:30:00,0.292
56643,2021-08-13 00:45:00,0.296
56644,2021-08-13 01:00:00,0.327
56645,2021-08-13 01:15:00,0.365
56646,2021-08-13 01:30:00,0.406
56647,2021-08-13 01:45:00,0.438
56648,2021-08-13 02:00:00,0.488
56649,2021-08-13 02:15:00,0.504
56650,2021-08-13 02:30:00,0.508
56651,2021-08-13 02:45:00,0.459
56652,2021-08-13 03:00:00,0.399
56653,2021-08-13 03:15:00,0.396
56654,2021-08-13 03:30:00,0.345
56655,2021-08-13 03:45:00,0.378
56656,2021-08-13 04:00:00,0.4
56657,2021-08-13 04:15:00,0.41
56658,2021-08-13 04:30:00,0.423
56659,2021-08-13 04:45:00,0.447
56660,2021-08-13 05:00:00,0.416
56661,2021-08-13 05:15:00,0.372
56662,2021-08-13 05:30:00,0.349
56663,2021-08-13 05:45:00,0.309
56664,2021-08-13 06:00:00,0.257
56665,2021-08-13 06:15:00,0.226
56666,2021-08-13 06:30:00,0.156
56667,2021-08-13 06:45:00,0.131
56668,2021-08-13 07:00:00,0.154
56669,2021-08-13 07:15:00,0.082
56670,2021-08-13 07:30:00,0.066
56671,2021-08-13 07:45:00,0.086
56672,2021-08-13 08:00:00,0.068
56673,2021-08-13 08:15:00,0.038
56674,2021-08-13 08:30:00,0.039
56675,2021-08-13 08:45:00,0.045
56676,2021-08-13 09:00:00,0.039
56677,2021-08-13 09:15:00,0.037
56678,2021-08-13 09:30:00,0.034
56679,2021-08-13 09:45:00,0.048
56680,2021-08-13 10:00:00,0.002
56681,2021-08-13 10:15:00,0.006
56682,2021-08-13 10:30:00,0.005
56683,2021-08-13 10:45:00,0.001
56684,2021-08-13 11:00:00,0.0
56685,2021-08-13 11:15:00,0.002
56686,2021-08-13 11:30:00,0.011
56687,2021-08-13 11:45:00,0.023
56688,2021-08-13 12:00:00,0.024
56689,2021-08-13 12:15:00,0.035
56690,2021-08-13 12:30:00,0.033
56691,2021-08-13 12:45:00,0.017
56692,2021-08-13 13:00:00,0.018
56693,2021-08-13 13:15:00,0.014
56694,2021-08-13 13:30:00,0.01
56695,2021-08-13 13:45:00,0.014
56696,2021-08-13 14:00:00,0.015
56697,2021-08-13 14:15:00,0.017
56698,2021-08-13 14:30:00,0.018
56699,2021-08-13 14:45:00,0.021
56700,2021-08-13 15:00:00,0.028
56701,2021-08-13 15:15:00,0.035
56702,2021-08-13 15:30:00,0.032
56703,2021-08-13 15:45:00,0.045
56704,2021-08-13 16:00:00,0.047
56705,2021-08-13 16:15:00,0.046
56706,2021-08-13 16:30:00,0.039
56707,2021-08-13 16:45:00,0.045
56708,2021-08-13 17:00:00,0.051
56709,2021-08-13 17:15:00,0.068
56710,2021-08-13 17:30:00,0.08
56711,2021-08-13 17:45:00,0.107
56712,2021-08-13 18:00:00,0.139
56713,2021-08-13 18:15:00,0.165
56714,2021-08-13 18:30:00,0.228
56715,2021-08-13 18:45:00,0.254
56716,2021-08-13 19:00:00,0.286
56717,2021-08-13 19:15:00,0.336
56718,2021-08-13 19:30:00,0.352
56719,2021-08-13 19:45:00,0.519
56720,2021-08-13 20:00:00,0.764
56721,2021-08-13 20:15:00,0.629
56722,2021-08-13 20:30:00,0.751
56723,2021-08-13 20:45:00,0.768
56724,2021-08-13 21:00:00,0.766
56725,2021-08-13 21:15:00,0.791
56726,2021-08-13 21:30:00,0.855
56727,2021-08-13 21:45:00,0.855
56728,2021-08-13 22:00:00,0.853
56729,2021-08-13 22:15:00,0.901
56730,2021-08-13 22:30:00,0.9
56731,2021-08-13 22:45:00,0.891
56732,2021-08-13 23:00:00,0.874
56733,2021-08-13 23:15:00,0.869
56734,2021-08-13 23:30:00,0.857
56735,2021-08-13 23:45:00,0.852
56736,2021-08-14 00:00:00,0.808
56737,2021-08-14 00:15:00,0.753
56738,2021-08-14 00:30:00,0.734
56739,2021-08-14 00:45:00,0.732
56740,2021-08-14 01:00:00,0.724
56741,2021-08-14 01:15:00,0.717
56742,2021-08-14 01:30:00,0.704
56743,2021-08-14 01:45:00,0.67
56744,2021-08-14 02:00:00,0.636
56745,2021-08-14 02:15:00,0.611
56746,2021-08-14 02:30:00,0.603
56747,2021-08-14 02:45:00,0.518
56748,2021-08-14 03:00:00,0.476
56749,2021-08-14 03:15:00,0.51
56750,2021-08-14 03:30:00,0.468
56751,2021-08-14 03:45:00,0.451
56752,2021-08-14 04:00:00,0.498
56753,2021-08-14 04:15:00,0.547
56754,2021-08-14 04:30:00,0.562
56755,2021-08-14 04:45:00,0.525
56756,2021-08-14 05:00:00,0.51
56757,2021-08-14 05:15:00,0.521
56758,2021-08-14 05:30:00,0.551
56759,2021-08-14 05:45:00,0.514
56760,2021-08-14 06:00:00,0.539
56761,2021-08-14 06:15:00,0.585
56762,2021-08-14 06:30:00,0.615
56763,2021-08-14 06:45:00,0.576
56764,2021-08-14 07:00:00,0.54
56765,2021-08-14 07:15:00,0.584
56766,2021-08-14 07:30:00,0.568
56767,2021-08-14 07:45:00,0.578
56768,2021-08-14 08:00:00,0.552
56769,2021-08-14 08:15:00,0.591
56770,2021-08-14 08:30:00,0.58
56771,2021-08-14 08:45:00,0.62
56772,2021-08-14 09:00:00,0.659
56773,2021-08-14 09:15:00,0.673
56774,2021-08-14 09:30:00,0.672
56775,2021-08-14 09:45:00,0.67
56776,2021-08-14 10:00:00,0.663
56777,2021-08-14 10:15:00,0.652
56778,2021-08-14 10:30:00,0.653
56779,2021-08-14 10:45:00,0.638
56780,2021-08-14 11:00:00,0.634
56781,2021-08-14 11:15:00,0.654
56782,2021-08-14 11:30:00,0.62
56783,2021-08-14 11:45:00,0.643
56784,2021-08-14 12:00:00,0.595
56785,2021-08-14 12:15:00,0.582
56786,2021-08-14 12:30:00,0.568
56787,2021-08-14 12:45:00,0.535
56788,2021-08-14 13:00:00,0.515
56789,2021-08-14 13:15:00,0.534
56790,2021-08-14 13:30:00,0.486
56791,2021-08-14 13:45:00,0.463
56792,2021-08-14 14:00:00,0.454
56793,2021-08-14 14:15:00,0.479
56794,2021-08-14 14:30:00,0.527
56795,2021-08-14 14:45:00,0.598
56796,2021-08-14 15:00:00,0.704
56797,2021-08-14 15:15:00,0.797
56798,2021-08-14 15:30:00,0.856
56799,2021-08-14 15:45:00,0.875
56800,2021-08-14 16:00:00,0.886
56801,2021-08-14 16:15:00,0.892
56802,2021-08-14 16:30:00,0.852
56803,2021-08-14 16:45:00,0.84
56804,2021-08-14 17:00:00,0.934
56805,2021-08-14 17:15:00,0.923
56806,2021-08-14 17:30:00,0.835
56807,2021-08-14 17:45:00,0.87
56808,2021-08-14 18:00:00,0.884
56809,2021-08-14 18:15:00,0.849
56810,2021-08-14 18:30:00,0.784
56811,2021-08-14 18:45:00,0.773
56812,2021-08-14 19:00:00,0.781
56813,2021-08-14 19:15:00,0.819
56814,2021-08-14 19:30:00,0.823
56815,2021-08-14 19:45:00,0.848
56816,2021-08-14 20:00:00,0.889
56817,2021-08-14 20:15:00,0.896
56818,2021-08-14 20:30:00,0.887
56819,2021-08-14 20:45:00,0.882
56820,2021-08-14 21:00:00,0.903
56821,2021-08-14 21:15:00,0.915
56822,2021-08-14 21:30:00,0.908
56823,2021-08-14 21:45:00,0.898
56824,2021-08-14 22:00:00,0.895
56825,2021-08-14 22:15:00,0.871
56826,2021-08-14 22:30:00,0.849
56827,2021-08-14 22:45:00,0.817
56828,2021-08-14 23:00:00,0.802
56829,2021-08-14 23:15:00,0.769
56830,2021-08-14 23:30:00,0.769
56831,2021-08-14 23:45:00,0.77
56832,2021-08-15 00:00:00,0.781
56833,2021-08-15 00:15:00,0.766
56834,2021-08-15 00:30:00,0.775
56835,2021-08-15 00:45:00,0.766
56836,2021-08-15 01:00:00,0.772
56837,2021-08-15 01:15:00,0.791
56838,2021-08-15 01:30:00,0.689
56839,2021-08-15 01:45:00,0.708
56840,2021-08-15 02:00:00,0.706
56841,2021-08-15 02:15:00,0.738
56842,2021-08-15 02:30:00,0.748
56843,2021-08-15 02:45:00,0.806
56844,2021-08-15 03:00:00,0.848
56845,2021-08-15 03:15:00,0.797
56846,2021-08-15 03:30:00,0.811
56847,2021-08-15 03:45:00,0.814
56848,2021-08-15 04:00:00,0.863
56849,2021-08-15 04:15:00,0.84
56850,2021-08-15 04:30:00,0.843
56851,2021-08-15 04:45:00,0.839
56852,2021-08-15 05:00:00,0.856
56853,2021-08-15 05:15:00,0.895
56854,2021-08-15 05:30:00,0.885
56855,2021-08-15 05:45:00,0.876
56856,2021-08-15 06:00:00,0.872
56857,2021-08-15 06:15:00,0.866
56858,2021-08-15 06:30:00,0.856
56859,2021-08-15 06:45:00,0.875
56860,2021-08-15 07:00:00,0.885
56861,2021-08-15 07:15:00,0.897
56862,2021-08-15 07:30:00,0.899
56863,2021-08-15 07:45:00,0.888
56864,2021-08-15 08:00:00,0.878
56865,2021-08-15 08:15:00,0.874
56866,2021-08-15 08:30:00,0.86
56867,2021-08-15 08:45:00,0.85
56868,2021-08-15 09:00:00,0.855
56869,2021-08-15 09:15:00,0.871
56870,2021-08-15 09:30:00,0.878
56871,2021-08-15 09:45:00,0.857
56872,2021-08-15 10:00:00,0.82
56873,2021-08-15 10:15:00,0.827
56874,2021-08-15 10:30:00,0.813
56875,2021-08-15 10:45:00,0.798
56876,2021-08-15 11:00:00,0.802
56877,2021-08-15 11:15:00,0.78
56878,2021-08-15 11:30:00,0.778
56879,2021-08-15 11:45:00,0.71
56880,2021-08-15 12:00:00,0.696
56881,2021-08-15 12:15:00,0.651
56882,2021-08-15 12:30:00,0.615
56883,2021-08-15 12:45:00,0.533
56884,2021-08-15 13:00:00,0.553
56885,2021-08-15 13:15:00,0.542
56886,2021-08-15 13:30:00,0.527
56887,2021-08-15 13:45:00,0.497
56888,2021-08-15 14:00:00,0.496
56889,2021-08-15 14:15:00,0.427
56890,2021-08-15 14:30:00,0.409
56891,2021-08-15 14:45:00,0.365
56892,2021-08-15 15:00:00,0.299
56893,2021-08-15 15:15:00,0.251
56894,2021-08-15 15:30:00,0.217
56895,2021-08-15 15:45:00,0.185
56896,2021-08-15 16:00:00,0.167
56897,2021-08-15 16:15:00,0.164
56898,2021-08-15 16:30:00,0.151
56899,2021-08-15 16:45:00,0.165
56900,2021-08-15 17:00:00,0.143
56901,2021-08-15 17:15:00,0.125
56902,2021-08-15 17:30:00,0.094
56903,2021-08-15 17:45:00,0.058
56904,2021-08-15 18:00:00,0.056
56905,2021-08-15 18:15:00,0.036
56906,2021-08-15 18:30:00,0.027
56907,2021-08-15 18:45:00,0.029
56908,2021-08-15 19:00:00,0.021
56909,2021-08-15 19:15:00,0.037
56910,2021-08-15 19:30:00,0.03
56911,2021-08-15 19:45:00,0.071
56912,2021-08-15 20:00:00,0.087
56913,2021-08-15 20:15:00,0.128
56914,2021-08-15 20:30:00,0.195
56915,2021-08-15 20:45:00,0.268
56916,2021-08-15 21:00:00,0.297
56917,2021-08-15 21:15:00,0.454
56918,2021-08-15 21:30:00,0.515
56919,2021-08-15 21:45:00,0.665
56920,2021-08-15 22:00:00,0.819
56921,2021-08-15 22:15:00,0.772
56922,2021-08-15 22:30:00,0.773
56923,2021-08-15 22:45:00,0.871
56924,2021-08-15 23:00:00,0.873
56925,2021-08-15 23:15:00,0.811
56926,2021-08-15 23:30:00,0.746
56927,2021-08-15 23:45:00,0.733
56928,2021-08-16 00:00:00,0.771
56929,2021-08-16 00:15:00,0.819
56930,2021-08-16 00:30:00,0.837
56931,2021-08-16 00:45:00,0.829
56932,2021-08-16 01:00:00,0.799
56933,2021-08-16 01:15:00,0.677
56934,2021-08-16 01:30:00,0.477
56935,2021-08-16 01:45:00,0.564
56936,2021-08-16 02:00:00,0.564
56937,2021-08-16 02:15:00,0.696
56938,2021-08-16 02:30:00,0.7
56939,2021-08-16 02:45:00,0.516
56940,2021-08-16 03:00:00,0.497
56941,2021-08-16 03:15:00,0.563
56942,2021-08-16 03:30:00,0.606
56943,2021-08-16 03:45:00,0.654
56944,2021-08-16 04:00:00,0.657
56945,2021-08-16 04:15:00,0.639
56946,2021-08-16 04:30:00,0.573
56947,2021-08-16 04:45:00,0.489
56948,2021-08-16 05:00:00,0.447
56949,2021-08-16 05:15:00,0.37
56950,2021-08-16 05:30:00,0.366
56951,2021-08-16 05:45:00,0.381
56952,2021-08-16 06:00:00,0.336
56953,2021-08-16 06:15:00,0.308
56954,2021-08-16 06:30:00,0.287
56955,2021-08-16 06:45:00,0.248
56956,2021-08-16 07:00:00,0.228
56957,2021-08-16 07:15:00,0.185
56958,2021-08-16 07:30:00,0.149
56959,2021-08-16 07:45:00,0.113
56960,2021-08-16 08:00:00,0.081
56961,2021-08-16 08:15:00,0.072
56962,2021-08-16 08:30:00,0.042
56963,2021-08-16 08:45:00,0.029
56964,2021-08-16 09:00:00,0.022
56965,2021-08-16 09:15:00,0.014
56966,2021-08-16 09:30:00,0.077
56967,2021-08-16 09:45:00,0.171
56968,2021-08-16 10:00:00,0.076
56969,2021-08-16 10:15:00,0.086
56970,2021-08-16 10:30:00,0.037
56971,2021-08-16 10:45:00,0.019
56972,2021-08-16 11:00:00,0.031
56973,2021-08-16 11:15:00,0.036
56974,2021-08-16 11:30:00,0.037
56975,2021-08-16 11:45:00,0.046
56976,2021-08-16 12:00:00,0.044
56977,2021-08-16 12:15:00,0.054
56978,2021-08-16 12:30:00,0.048
56979,2021-08-16 12:45:00,0.062
56980,2021-08-16 13:00:00,0.047
56981,2021-08-16 13:15:00,0.068
56982,2021-08-16 13:30:00,0.117
56983,2021-08-16 13:45:00,0.249
56984,2021-08-16 14:00:00,0.361
56985,2021-08-16 14:15:00,0.381
56986,2021-08-16 14:30:00,0.464
56987,2021-08-16 14:45:00,0.409
56988,2021-08-16 15:00:00,0.477
56989,2021-08-16 15:15:00,0.282
56990,2021-08-16 15:30:00,0.318
56991,2021-08-16 15:45:00,0.407
56992,2021-08-16 16:00:00,0.764
56993,2021-08-16 16:15:00,0.688
56994,2021-08-16 16:30:00,0.833
56995,2021-08-16 16:45:00,0.899
56996,2021-08-16 17:00:00,0.855
56997,2021-08-16 17:15:00,0.907
56998,2021-08-16 17:30:00,0.886
56999,2021-08-16 17:45:00,0.627
57000,2021-08-16 18:00:00,0.676
57001,2021-08-16 18:15:00,0.756
57002,2021-08-16 18:30:00,0.686
57003,2021-08-16 18:45:00,0.688
57004,2021-08-16 19:00:00,0.82
57005,2021-08-16 19:15:00,0.805
57006,2021-08-16 19:30:00,0.786
57007,2021-08-16 19:45:00,0.804
57008,2021-08-16 20:00:00,0.88
57009,2021-08-16 20:15:00,0.871
57010,2021-08-16 20:30:00,0.888
57011,2021-08-16 20:45:00,0.897
57012,2021-08-16 21:00:00,0.816
57013,2021-08-16 21:15:00,0.762
57014,2021-08-16 21:30:00,0.834
57015,2021-08-16 21:45:00,0.953
57016,2021-08-16 22:00:00,0.899
57017,2021-08-16 22:15:00,0.943
57018,2021-08-16 22:30:00,0.967
57019,2021-08-16 22:45:00,0.964
57020,2021-08-16 23:00:00,0.961
57021,2021-08-16 23:15:00,0.929
57022,2021-08-16 23:30:00,0.961
57023,2021-08-16 23:45:00,0.954
57024,2021-08-17 00:00:00,0.958
57025,2021-08-17 00:15:00,0.964
57026,2021-08-17 00:30:00,0.968
57027,2021-08-17 00:45:00,0.956
57028,2021-08-17 01:00:00,0.942
57029,2021-08-17 01:15:00,0.892
57030,2021-08-17 01:30:00,0.767
57031,2021-08-17 01:45:00,0.735
57032,2021-08-17 02:00:00,0.754
57033,2021-08-17 02:15:00,0.737
57034,2021-08-17 02:30:00,0.722
57035,2021-08-17 02:45:00,0.708
57036,2021-08-17 03:00:00,0.711
57037,2021-08-17 03:15:00,0.86
57038,2021-08-17 03:30:00,0.838
57039,2021-08-17 03:45:00,0.696
57040,2021-08-17 04:00:00,0.539
57041,2021-08-17 04:15:00,0.654
57042,2021-08-17 04:30:00,0.793
57043,2021-08-17 04:45:00,0.842
57044,2021-08-17 05:00:00,0.85
57045,2021-08-17 05:15:00,0.926
57046,2021-08-17 05:30:00,0.909
57047,2021-08-17 05:45:00,0.961
57048,2021-08-17 06:00:00,0.907
57049,2021-08-17 06:15:00,0.864
57050,2021-08-17 06:30:00,0.915
57051,2021-08-17 06:45:00,0.935
57052,2021-08-17 07:00:00,0.921
57053,2021-08-17 07:15:00,0.93
57054,2021-08-17 07:30:00,0.874
57055,2021-08-17 07:45:00,0.954
57056,2021-08-17 08:00:00,0.985
57057,2021-08-17 08:15:00,0.988
57058,2021-08-17 08:30:00,0.985
57059,2021-08-17 08:45:00,0.973
57060,2021-08-17 09:00:00,0.98
57061,2021-08-17 09:15:00,0.99
57062,2021-08-17 09:30:00,0.989
57063,2021-08-17 09:45:00,0.99
57064,2021-08-17 10:00:00,0.989
57065,2021-08-17 10:15:00,0.989
57066,2021-08-17 10:30:00,0.985
57067,2021-08-17 10:45:00,0.985
57068,2021-08-17 11:00:00,0.979
57069,2021-08-17 11:15:00,0.985
57070,2021-08-17 11:30:00,0.984
57071,2021-08-17 11:45:00,0.988
57072,2021-08-17 12:00:00,0.982
57073,2021-08-17 12:15:00,0.983
57074,2021-08-17 12:30:00,0.976
57075,2021-08-17 12:45:00,0.977
57076,2021-08-17 13:00:00,0.97
57077,2021-08-17 13:15:00,0.983
57078,2021-08-17 13:30:00,0.99
57079,2021-08-17 13:45:00,0.991
57080,2021-08-17 14:00:00,0.986
57081,2021-08-17 14:15:00,0.982
57082,2021-08-17 14:30:00,0.987
57083,2021-08-17 14:45:00,0.992
57084,2021-08-17 15:00:00,0.992
57085,2021-08-17 15:15:00,0.992
57086,2021-08-17 15:30:00,0.987
57087,2021-08-17 15:45:00,0.985
57088,2021-08-17 16:00:00,0.932
57089,2021-08-17 16:15:00,0.984
57090,2021-08-17 16:30:00,0.982
57091,2021-08-17 16:45:00,0.935
57092,2021-08-17 17:00:00,0.88
57093,2021-08-17 17:15:00,0.972
57094,2021-08-17 17:30:00,0.98
57095,2021-08-17 17:45:00,0.985
57096,2021-08-17 18:00:00,0.983
57097,2021-08-17 18:15:00,0.912
57098,2021-08-17 18:30:00,0.806
57099,2021-08-17 18:45:00,0.85
57100,2021-08-17 19:00:00,0.808
57101,2021-08-17 19:15:00,0.877
57102,2021-08-17 19:30:00,0.984
57103,2021-08-17 19:45:00,0.984
57104,2021-08-17 20:00:00,0.986
57105,2021-08-17 20:15:00,0.985
57106,2021-08-17 20:30:00,0.986
57107,2021-08-17 20:45:00,0.98
57108,2021-08-17 21:00:00,0.984
57109,2021-08-17 21:15:00,0.979
57110,2021-08-17 21:30:00,0.984
57111,2021-08-17 21:45:00,0.984
57112,2021-08-17 22:00:00,0.979
57113,2021-08-17 22:15:00,0.982
57114,2021-08-17 22:30:00,0.977
57115,2021-08-17 22:45:00,0.977
57116,2021-08-17 23:00:00,0.971
57117,2021-08-17 23:15:00,0.981
57118,2021-08-17 23:30:00,0.977
57119,2021-08-17 23:45:00,0.981
57120,2021-08-18 00:00:00,0.981
57121,2021-08-18 00:15:00,0.976
57122,2021-08-18 00:30:00,0.981
57123,2021-08-18 00:45:00,0.971
57124,2021-08-18 01:00:00,0.983
57125,2021-08-18 01:15:00,0.982
57126,2021-08-18 01:30:00,0.981
57127,2021-08-18 01:45:00,0.982
57128,2021-08-18 02:00:00,0.978
57129,2021-08-18 02:15:00,0.976
57130,2021-08-18 02:30:00,0.973
57131,2021-08-18 02:45:00,0.974
57132,2021-08-18 03:00:00,0.973
57133,2021-08-18 03:15:00,0.972
57134,2021-08-18 03:30:00,0.977
57135,2021-08-18 03:45:00,0.976
57136,2021-08-18 04:00:00,0.973
57137,2021-08-18 04:15:00,0.973
57138,2021-08-18 04:30:00,0.973
57139,2021-08-18 04:45:00,0.972
57140,2021-08-18 05:00:00,0.973
57141,2021-08-18 05:15:00,0.972
57142,2021-08-18 05:30:00,0.976
57143,2021-08-18 05:45:00,0.976
57144,2021-08-18 06:00:00,0.976
57145,2021-08-18 06:15:00,0.978
57146,2021-08-18 06:30:00,0.978
57147,2021-08-18 06:45:00,0.975
57148,2021-08-18 07:00:00,0.974
57149,2021-08-18 07:15:00,0.977
57150,2021-08-18 07:30:00,0.975
57151,2021-08-18 07:45:00,0.976
57152,2021-08-18 08:00:00,0.975
57153,2021-08-18 08:15:00,0.962
57154,2021-08-18 08:30:00,0.976
57155,2021-08-18 08:45:00,0.976
57156,2021-08-18 09:00:00,0.974
57157,2021-08-18 09:15:00,0.958
57158,2021-08-18 09:30:00,0.946
57159,2021-08-18 09:45:00,0.968
57160,2021-08-18 10:00:00,0.969
57161,2021-08-18 10:15:00,0.969
57162,2021-08-18 10:30:00,0.965
57163,2021-08-18 10:45:00,0.97
57164,2021-08-18 11:00:00,0.966
57165,2021-08-18 11:15:00,0.959
57166,2021-08-18 11:30:00,0.959
57167,2021-08-18 11:45:00,0.96
57168,2021-08-18 12:00:00,0.964
57169,2021-08-18 12:15:00,0.962
57170,2021-08-18 12:30:00,0.965
57171,2021-08-18 12:45:00,0.957
57172,2021-08-18 13:00:00,0.962
57173,2021-08-18 13:15:00,0.963
57174,2021-08-18 13:30:00,0.965
57175,2021-08-18 13:45:00,0.96
