,Date Time,Power_Solar
1489,2021-04-14 15:00:00,16.7
1490,2021-04-14 16:00:00,17.6
1491,2021-04-14 17:00:00,3.8
1492,2021-04-14 18:00:00,0.4
1493,2021-04-14 19:00:00,0
1494,2021-04-14 20:00:00,0
1495,2021-04-15 6:00:00,3.6
1496,2021-04-15 7:00:00,20.2
1497,2021-04-15 8:00:00,42.6
1498,2021-04-15 9:00:00,51.3
1499,2021-04-15 10:00:00,95.5
1500,2021-04-15 11:00:00,90
1501,2021-04-15 12:00:00,55.5
1502,2021-04-15 13:00:00,61.4
1503,2021-04-15 14:00:00,73.6
1504,2021-04-15 15:00:00,45.7
1505,2021-04-15 16:00:00,28.4
1506,2021-04-15 17:00:00,8.4
1507,2021-04-15 18:00:00,1.4
1508,2021-04-15 19:00:00,0
1509,2021-04-16 6:00:00,3.4
1510,2021-04-16 7:00:00,22.4
1511,2021-04-16 8:00:00,37.6
1512,2021-04-16 9:00:00,56.3
1513,2021-04-16 10:00:00,67
1514,2021-04-16 11:00:00,81.5
1515,2021-04-16 12:00:00,94.9
1516,2021-04-16 13:00:00,88.2
1517,2021-04-16 14:00:00,96.2
1518,2021-04-16 15:00:00,88.6
1519,2021-04-16 16:00:00,67
1520,2021-04-16 17:00:00,28.8
1521,2021-04-16 18:00:00,4.4
1522,2021-04-16 19:00:00,0
1523,2021-04-16 20:00:00,0
1524,2021-04-17 6:00:00,5.1
1525,2021-04-17 7:00:00,15.6
1526,2021-04-17 8:00:00,37.7
1527,2021-04-17 9:00:00,54.5
1528,2021-04-17 10:00:00,106.2
1529,2021-04-17 11:00:00,108.8
1530,2021-04-17 12:00:00,124.2
1531,2021-04-17 13:00:00,120.1
1532,2021-04-17 15:00:00,72.6
1533,2021-04-17 16:00:00,59.5
1534,2021-04-17 17:00:00,19.7
1535,2021-04-17 18:00:00,7.6
1536,2021-04-17 19:00:00,0
1537,2021-04-17 20:00:00,0
1538,2021-04-18 6:00:00,10.9
1539,2021-04-18 7:00:00,39.1
1540,2021-04-18 8:00:00,85.7
1541,2021-04-18 9:00:00,109.4
1542,2021-04-18 10:00:00,132.5
1543,2021-04-18 11:00:00,139
1544,2021-04-18 12:00:00,129.2
1545,2021-04-18 13:00:00,138.4
1546,2021-04-18 14:00:00,116.3
1547,2021-04-18 15:00:00,106.4
1548,2021-04-18 16:00:00,55.5
1549,2021-04-18 17:00:00,35.4
1550,2021-04-18 18:00:00,5.1
1551,2021-04-18 19:00:00,0
1552,2021-04-18 20:00:00,0
1553,2021-04-19 6:00:00,7.6
1554,2021-04-19 7:00:00,26.9
1555,2021-04-19 9:00:00,60.6
1556,2021-04-19 10:00:00,105.1
1557,2021-04-19 11:00:00,131.5
1558,2021-04-19 12:00:00,134.9
1559,2021-04-19 13:00:00,119.5
1560,2021-04-19 14:00:00,117.9
1561,2021-04-19 15:00:00,99.2
1562,2021-04-19 16:00:00,67.3
1563,2021-04-19 17:00:00,31.7
1564,2021-04-19 18:00:00,5.7
1565,2021-04-19 19:00:00,0
1566,2021-04-19 20:00:00,0
1567,2021-04-20 6:00:00,10.1
1568,2021-04-20 7:00:00,39.6
1569,2021-04-20 8:00:00,74.6
1570,2021-04-20 9:00:00,107.7
1571,2021-04-20 10:00:00,126.7
1572,2021-04-20 11:00:00,128.3
1573,2021-04-20 12:00:00,103.8
1574,2021-04-20 13:00:00,107.5
1575,2021-04-20 14:00:00,71.8
1576,2021-04-20 15:00:00,74.6
1577,2021-04-20 16:00:00,66.8
1578,2021-04-20 18:00:00,4.5
1579,2021-04-20 19:00:00,0
1580,2021-04-20 20:00:00,0
1581,2021-04-21 6:00:00,8
1582,2021-04-21 7:00:00,25.1
1583,2021-04-21 8:00:00,58.1
1584,2021-04-21 9:00:00,80
1585,2021-04-21 10:00:00,104.8
1586,2021-04-21 11:00:00,100
1587,2021-04-21 12:00:00,110.1
1588,2021-04-21 13:00:00,107.5
1589,2021-04-21 14:00:00,60.1
1590,2021-04-21 15:00:00,54.2
1591,2021-04-21 16:00:00,39.7
1592,2021-04-21 17:00:00,23.7
1593,2021-04-21 18:00:00,4.2
1594,2021-04-21 19:00:00,0
1595,2021-04-21 20:00:00,0
1596,2021-04-22 6:00:00,4.7
1597,2021-04-22 7:00:00,24.9
1598,2021-04-22 8:00:00,60.5
1599,2021-04-22 9:00:00,94.1
1600,2021-04-22 10:00:00,92.3
1601,2021-04-22 12:00:00,120
1602,2021-04-22 13:00:00,115.7
1603,2021-04-22 14:00:00,100.7
1604,2021-04-22 15:00:00,70.3
1605,2021-04-22 16:00:00,46.5
1606,2021-04-22 17:00:00,20.8
1607,2021-04-22 18:00:00,6.7
1608,2021-04-22 19:00:00,0
1609,2021-04-22 20:00:00,0
1610,2021-04-23 6:00:00,10.4
1611,2021-04-23 7:00:00,25.4
1612,2021-04-23 8:00:00,73.1
1613,2021-04-23 9:00:00,102.2
1614,2021-04-23 10:00:00,122.4
1615,2021-04-23 11:00:00,121.4
1616,2021-04-23 12:00:00,125.8
1617,2021-04-23 13:00:00,108.8
1618,2021-04-23 14:00:00,104.1
1619,2021-04-23 15:00:00,75
1620,2021-04-23 16:00:00,53.3
1621,2021-04-23 17:00:00,24.3
1622,2021-04-23 18:00:00,9.9
1623,2021-04-23 19:00:00,0.1
1624,2021-04-24 6:00:00,7.4
1625,2021-04-24 7:00:00,34.4
1626,2021-04-24 8:00:00,67.3
1627,2021-04-24 9:00:00,105.5
1628,2021-04-24 10:00:00,69.5
1629,2021-04-24 11:00:00,87.7
1630,2021-04-24 12:00:00,59
1631,2021-04-24 13:00:00,12.1
1632,2021-04-24 14:00:00,45.8
1633,2021-04-24 15:00:00,44
1634,2021-04-24 16:00:00,81.5
1635,2021-04-24 17:00:00,44.4
1636,2021-04-24 18:00:00,12.7
1637,2021-04-24 19:00:00,0.2
1638,2021-04-24 20:00:00,0
1639,2021-04-25 6:00:00,2.2
1640,2021-04-25 7:00:00,16.1
1641,2021-04-25 8:00:00,31.1
1642,2021-04-25 9:00:00,58.3
1643,2021-04-25 10:00:00,63.7
1644,2021-04-25 11:00:00,36.7
1645,2021-04-25 12:00:00,43.1
1646,2021-04-25 13:00:00,40.2
1647,2021-04-25 15:00:00,63
1648,2021-04-25 16:00:00,46.4
1649,2021-04-25 17:00:00,29.2
1650,2021-04-25 18:00:00,6.3
1651,2021-04-25 19:00:00,0
1652,2021-04-25 20:00:00,0
1653,2021-04-26 6:00:00,17.1
1654,2021-04-26 7:00:00,38.7
1655,2021-04-26 8:00:00,20.2
1656,2021-04-26 9:00:00,28.9
1657,2021-04-26 10:00:00,88.1
1658,2021-04-26 11:00:00,93.8
1659,2021-04-26 12:00:00,95.8
1660,2021-04-26 13:00:00,41.8
1661,2021-04-26 14:00:00,58.2
1662,2021-04-26 15:00:00,59
1663,2021-04-26 16:00:00,33.7
1664,2021-04-26 17:00:00,24.8
1665,2021-04-26 18:00:00,5.4
1666,2021-04-26 19:00:00,0
1667,2021-04-26 20:00:00,0
1668,2021-04-27 6:00:00,1.2
1669,2021-04-27 7:00:00,25.8
1670,2021-04-27 9:00:00,83.5
1671,2021-04-27 10:00:00,119.1
1672,2021-04-27 11:00:00,115.4
1673,2021-04-27 12:00:00,115.7
1674,2021-04-27 13:00:00,77.8
1675,2021-04-27 14:00:00,11
1676,2021-04-27 15:00:00,13.6
1677,2021-04-27 16:00:00,55.4
1678,2021-04-27 17:00:00,17.2
1679,2021-04-27 18:00:00,3.9
1680,2021-04-27 19:00:00,0
1681,2021-04-27 20:00:00,0
1682,2021-04-28 6:00:00,11.8
1683,2021-04-28 7:00:00,42
1684,2021-04-28 8:00:00,80.6
1685,2021-04-28 9:00:00,105.4
1686,2021-04-28 10:00:00,128.5
1687,2021-04-28 11:00:00,120.2
1688,2021-04-28 12:00:00,83
1689,2021-04-28 13:00:00,135.4
1690,2021-04-28 14:00:00,125.8
1691,2021-04-28 15:00:00,98.9
1692,2021-04-28 16:00:00,65.4
1693,2021-04-28 18:00:00,5.4
1694,2021-04-28 19:00:00,0.1
1695,2021-04-28 20:00:00,0
1696,2021-04-29 6:00:00,12.5
1697,2021-04-29 7:00:00,45.9
1698,2021-04-29 8:00:00,82.9
1699,2021-04-29 9:00:00,110.5
1700,2021-04-29 10:00:00,128.9
1701,2021-04-29 11:00:00,131.8
1702,2021-04-29 12:00:00,116.7
1703,2021-04-29 13:00:00,109.3
1704,2021-04-29 14:00:00,79.2
1705,2021-04-29 15:00:00,41.3
1706,2021-04-29 16:00:00,24.3
1707,2021-04-29 17:00:00,31.3
1708,2021-04-29 18:00:00,7.4
1709,2021-04-29 19:00:00,0.1
1710,2021-04-29 20:00:00,0
1711,2021-04-30 6:00:00,15.6
1712,2021-04-30 7:00:00,34.8
1713,2021-04-30 8:00:00,59.5
1714,2021-04-30 9:00:00,100.2
1715,2021-04-30 10:00:00,112.9
1716,2021-04-30 12:00:00,126.1
1717,2021-04-30 13:00:00,131.4
1718,2021-04-30 14:00:00,59.7
1719,2021-04-30 15:00:00,52.2
1720,2021-04-30 16:00:00,52.7
1721,2021-04-30 17:00:00,34.2
1722,2021-04-30 18:00:00,6.4
1723,2021-04-30 19:00:00,0.2
1724,2021-04-30 20:00:00,0
1725,2021-05-01 6:00:00,13.1
1726,2021-05-01 7:00:00,49.5
1727,2021-05-01 8:00:00,87.2
1728,2021-05-01 9:00:00,113.7
1729,2021-05-01 10:00:00,110.2
1730,2021-05-01 11:00:00,102.4
1731,2021-05-01 12:00:00,116.7
1732,2021-05-01 13:00:00,121.8
1733,2021-05-01 14:00:00,115
1734,2021-05-01 15:00:00,84.2
1735,2021-05-01 16:00:00,72.2
1736,2021-05-01 17:00:00,32.5
1737,2021-05-01 18:00:00,5.9
1738,2021-05-01 19:00:00,0.1
1739,2021-05-02 6:00:00,13.3
1740,2021-05-02 7:00:00,49.3
1741,2021-05-02 8:00:00,86.7
1742,2021-05-02 9:00:00,114.5
1743,2021-05-02 10:00:00,132.2
1744,2021-05-02 11:00:00,140.4
1745,2021-05-02 12:00:00,141.1
1746,2021-05-02 13:00:00,138.8
1747,2021-05-02 14:00:00,126.3
1748,2021-05-02 15:00:00,101.4
1749,2021-05-02 16:00:00,69
1750,2021-05-02 17:00:00,29.3
1751,2021-05-02 18:00:00,5.9
1752,2021-05-02 19:00:00,0.1
1753,2021-05-02 20:00:00,0
1754,2021-05-03 6:00:00,12.8
1755,2021-05-03 7:00:00,32.7
1756,2021-05-03 8:00:00,46.1
1757,2021-05-03 9:00:00,66.1
1758,2021-05-03 10:00:00,73.3
1759,2021-05-03 11:00:00,95.6
1760,2021-05-03 12:00:00,82.6
1761,2021-05-03 13:00:00,84.3
1762,2021-05-03 15:00:00,19
1763,2021-05-03 16:00:00,10.5
1764,2021-05-03 17:00:00,7.3
1765,2021-05-03 18:00:00,4.6
1766,2021-05-03 19:00:00,0.1
1767,2021-05-03 20:00:00,0
1768,2021-05-04 6:00:00,13
1769,2021-05-04 7:00:00,40
1770,2021-05-04 8:00:00,79
1771,2021-05-04 9:00:00,106.5
1772,2021-05-04 10:00:00,130.3
1773,2021-05-04 11:00:00,139
1774,2021-05-04 12:00:00,138.7
1775,2021-05-04 13:00:00,136.5
1776,2021-05-04 14:00:00,121.2
1777,2021-05-04 15:00:00,95.3
1778,2021-05-04 16:00:00,67.1
1779,2021-05-04 17:00:00,31.2
1780,2021-05-04 18:00:00,5.9
1781,2021-05-04 19:00:00,0.2
1782,2021-05-04 20:00:00,0
1783,2021-05-05 6:00:00,13.6
1784,2021-05-05 7:00:00,46.9
1785,2021-05-05 9:00:00,107.5
1786,2021-05-05 10:00:00,106.7
1787,2021-05-05 11:00:00,138.3
1788,2021-05-05 12:00:00,132.4
1789,2021-05-05 13:00:00,133.6
1790,2021-05-05 14:00:00,119.8
1791,2021-05-05 15:00:00,96.1
1792,2021-05-05 16:00:00,65.8
1793,2021-05-05 17:00:00,31.3
1794,2021-05-05 18:00:00,6
1795,2021-05-05 19:00:00,0.2
1796,2021-05-05 20:00:00,0
1797,2021-05-06 6:00:00,13.8
1798,2021-05-06 7:00:00,46.8
1799,2021-05-06 8:00:00,80.8
1800,2021-05-06 9:00:00,107.6
1801,2021-05-06 10:00:00,125.9
1802,2021-05-06 11:00:00,135.7
1803,2021-05-06 12:00:00,136.9
1804,2021-05-06 13:00:00,122.7
1805,2021-05-06 14:00:00,118.7
1806,2021-05-06 15:00:00,96.6
1807,2021-05-06 16:00:00,65.7
1808,2021-05-06 18:00:00,6.2
1809,2021-05-06 19:00:00,0.2
1810,2021-05-06 20:00:00,0
1811,2021-05-07 6:00:00,14.2
1812,2021-05-07 7:00:00,48.6
1813,2021-05-07 8:00:00,85.1
1814,2021-05-07 9:00:00,112.7
1815,2021-05-07 10:00:00,129.5
1816,2021-05-07 11:00:00,137.3
1817,2021-05-07 12:00:00,138.1
1818,2021-05-07 13:00:00,132.9
1819,2021-05-07 14:00:00,118.4
1820,2021-05-07 15:00:00,96.7
1821,2021-05-07 16:00:00,66.3
1822,2021-05-07 17:00:00,30.3
1823,2021-05-07 18:00:00,7.7
1824,2021-05-07 19:00:00,0.2
1825,2021-05-07 20:00:00,0
1826,2021-05-08 6:00:00,12.4
1827,2021-05-08 7:00:00,44.8
1828,2021-05-08 8:00:00,79.1
1829,2021-05-08 9:00:00,98.5
1830,2021-05-08 10:00:00,103.4
1831,2021-05-08 12:00:00,108.7
1832,2021-05-08 13:00:00,122.2
1833,2021-05-08 14:00:00,116.8
1834,2021-05-08 15:00:00,90.4
1835,2021-05-08 16:00:00,58.7
1836,2021-05-08 17:00:00,16.9
1837,2021-05-08 18:00:00,1.5
1838,2021-05-08 19:00:00,0.2
1839,2021-05-08 20:00:00,0
1840,2021-05-09 6:00:00,8.8
1841,2021-05-09 7:00:00,35.4
1842,2021-05-09 8:00:00,65.9
1843,2021-05-09 9:00:00,71.1
1844,2021-05-09 10:00:00,69.4
1845,2021-05-09 11:00:00,31.8
1846,2021-05-09 12:00:00,39.6
1847,2021-05-09 13:00:00,27.5
1848,2021-05-09 14:00:00,71.3
1849,2021-05-09 15:00:00,62
1850,2021-05-09 16:00:00,49.3
1851,2021-05-09 17:00:00,34.9
1852,2021-05-09 18:00:00,7
1853,2021-05-09 19:00:00,0.3
1854,2021-05-10 6:00:00,16.7
1855,2021-05-10 7:00:00,37.9
1856,2021-05-10 8:00:00,64
1857,2021-05-10 9:00:00,52.5
1858,2021-05-10 10:00:00,95.2
1859,2021-05-10 11:00:00,36
1860,2021-05-10 12:00:00,96.6
1861,2021-05-10 13:00:00,101
1862,2021-05-10 14:00:00,66.6
1863,2021-05-10 15:00:00,77.8
1864,2021-05-10 16:00:00,57.1
1865,2021-05-10 17:00:00,24.6
1866,2021-05-10 18:00:00,8.9
1867,2021-05-10 19:00:00,0.3
1868,2021-05-10 20:00:00,0
1869,2021-05-11 6:00:00,16.5
1870,2021-05-11 7:00:00,51.9
1871,2021-05-11 8:00:00,89.2
1872,2021-05-11 9:00:00,118.2
1873,2021-05-11 10:00:00,121
1874,2021-05-11 11:00:00,113.9
1875,2021-05-11 12:00:00,115.8
1876,2021-05-11 13:00:00,122.3
1877,2021-05-11 15:00:00,102.3
1878,2021-05-11 16:00:00,71.1
1879,2021-05-11 17:00:00,34.4
1880,2021-05-11 18:00:00,6.8
1881,2021-05-11 19:00:00,0.3
1882,2021-05-11 20:00:00,0
1883,2021-05-12 6:00:00,15
1884,2021-05-12 7:00:00,50.2
1885,2021-05-12 8:00:00,85.3
1886,2021-05-12 9:00:00,105.1
1887,2021-05-12 10:00:00,110.5
1888,2021-05-12 11:00:00,128.9
1889,2021-05-12 12:00:00,113.7
1890,2021-05-12 13:00:00,112.3
1891,2021-05-12 14:00:00,114.9
1892,2021-05-12 15:00:00,76.1
1893,2021-05-12 16:00:00,72.1
1894,2021-05-12 17:00:00,33.8
1895,2021-05-12 18:00:00,6.9
1896,2021-05-12 19:00:00,0.4
1897,2021-05-12 20:00:00,0
1898,2021-05-13 6:00:00,15.1
1899,2021-05-13 7:00:00,50.3
1900,2021-05-13 9:00:00,113.3
1901,2021-05-13 10:00:00,132.5
1902,2021-05-13 11:00:00,139.3
1903,2021-05-13 12:00:00,139.9
1904,2021-05-13 13:00:00,135.4
1905,2021-05-13 14:00:00,121.6
1906,2021-05-13 15:00:00,99.8
1907,2021-05-13 16:00:00,70.8
1908,2021-05-13 17:00:00,28.5
1909,2021-05-13 18:00:00,7.5
1910,2021-05-13 19:00:00,0.7
1911,2021-05-13 20:00:00,0
1912,2021-05-14 6:00:00,15.7
1913,2021-05-14 7:00:00,50.3
1914,2021-05-14 8:00:00,86.3
1915,2021-05-14 9:00:00,113.4
1916,2021-05-14 10:00:00,131.7
1917,2021-05-14 11:00:00,138.1
1918,2021-05-14 12:00:00,139.9
1919,2021-05-14 13:00:00,132.1
1920,2021-05-14 14:00:00,121.7
1921,2021-05-14 15:00:00,100.2
1922,2021-05-14 16:00:00,64.4
1923,2021-05-14 18:00:00,8.7
1924,2021-05-14 19:00:00,0.4
1925,2021-05-14 20:00:00,0
1926,2021-05-15 6:00:00,15.5
1927,2021-05-15 7:00:00,50.4
1928,2021-05-15 8:00:00,86.1
1929,2021-05-15 9:00:00,113.2
1930,2021-05-15 10:00:00,129.6
1931,2021-05-15 11:00:00,137
1932,2021-05-15 12:00:00,137.7
1933,2021-05-15 13:00:00,133.8
1934,2021-05-15 14:00:00,120.3
1935,2021-05-15 15:00:00,98.1
1936,2021-05-15 16:00:00,68.7
1937,2021-05-15 17:00:00,33.3
1938,2021-05-15 18:00:00,6.7
1939,2021-05-15 19:00:00,0.4
1940,2021-05-15 20:00:00,0
1941,2021-05-16 6:00:00,15.1
1942,2021-05-16 7:00:00,49.6
1943,2021-05-16 8:00:00,84.3
1944,2021-05-16 9:00:00,110.9
1945,2021-05-16 10:00:00,130.3
1946,2021-05-16 12:00:00,139.1
1947,2021-05-16 13:00:00,134.3
1948,2021-05-16 14:00:00,120.3
1949,2021-05-16 15:00:00,101.8
1950,2021-05-16 16:00:00,68.7
1951,2021-05-16 17:00:00,34.5
1952,2021-05-16 18:00:00,8.7
1953,2021-05-16 19:00:00,0.6
1954,2021-05-16 20:00:00,0
1955,2021-05-17 6:00:00,15.1
1956,2021-05-17 7:00:00,49.3
1957,2021-05-17 8:00:00,80.6
1958,2021-05-17 9:00:00,102.8
1959,2021-05-17 10:00:00,118.5
1960,2021-05-17 11:00:00,126.5
1961,2021-05-17 12:00:00,121.2
1962,2021-05-17 13:00:00,123.7
1963,2021-05-17 14:00:00,99.7
1964,2021-05-17 15:00:00,85
1965,2021-05-17 16:00:00,69.5
1966,2021-05-17 17:00:00,33.5
1967,2021-05-17 18:00:00,6.8
1968,2021-05-17 19:00:00,0.4
1969,2021-05-18 6:00:00,16.1
1970,2021-05-18 7:00:00,46.9
1971,2021-05-18 8:00:00,71.4
1972,2021-05-18 9:00:00,106.8
1973,2021-05-18 10:00:00,119.5
1974,2021-05-18 11:00:00,132.4
1975,2021-05-18 12:00:00,135.9
1976,2021-05-18 13:00:00,132.9
1977,2021-05-18 14:00:00,118
1978,2021-05-18 15:00:00,97.3
1979,2021-05-18 16:00:00,68.2
1980,2021-05-18 17:00:00,32.4
1981,2021-05-18 18:00:00,8.2
1982,2021-05-18 19:00:00,0.5
1983,2021-05-18 20:00:00,0
1984,2021-05-19 6:00:00,14.9
1985,2021-05-19 7:00:00,49.2
1986,2021-05-19 8:00:00,84.5
1987,2021-05-19 9:00:00,111.5
1988,2021-05-19 10:00:00,128.2
1989,2021-05-19 11:00:00,134.8
1990,2021-05-19 12:00:00,135.7
1991,2021-05-19 13:00:00,131.2
1992,2021-05-19 15:00:00,93.6
1993,2021-05-19 16:00:00,65.4
1994,2021-05-19 17:00:00,33.5
1995,2021-05-19 18:00:00,7.5
1996,2021-05-19 19:00:00,0.6
1997,2021-05-19 20:00:00,0
1998,2021-05-20 6:00:00,16.1
1999,2021-05-20 7:00:00,47.9
2000,2021-05-20 8:00:00,80.9
2001,2021-05-20 9:00:00,106.4
2002,2021-05-20 10:00:00,122.4
2003,2021-05-20 11:00:00,129.6
2004,2021-05-20 12:00:00,131
2005,2021-05-20 13:00:00,127.5
2006,2021-05-20 14:00:00,113.1
2007,2021-05-20 15:00:00,94.3
2008,2021-05-20 16:00:00,63.9
2009,2021-05-20 17:00:00,28.4
2010,2021-05-20 18:00:00,8.7
2011,2021-05-20 19:00:00,0.5
2012,2021-05-20 20:00:00,0
2013,2021-05-21 6:00:00,16.1
2014,2021-05-21 7:00:00,46
2015,2021-05-21 9:00:00,100.2
2016,2021-05-21 10:00:00,123.8
2017,2021-05-21 11:00:00,132.1
2018,2021-05-21 12:00:00,130.7
2019,2021-05-21 13:00:00,129.8
2020,2021-05-21 14:00:00,118.2
2021,2021-05-21 15:00:00,96.2
2022,2021-05-21 16:00:00,68.5
2023,2021-05-21 17:00:00,30.4
2024,2021-05-21 18:00:00,9.4
2025,2021-05-21 19:00:00,0.7
2026,2021-05-21 20:00:00,0
2027,2021-05-22 6:00:00,16.6
2028,2021-05-22 7:00:00,47
2029,2021-05-22 8:00:00,83.3
2030,2021-05-22 9:00:00,106.8
2031,2021-05-22 10:00:00,127.5
2032,2021-05-22 11:00:00,121.8
2033,2021-05-22 12:00:00,117.3
2034,2021-05-22 13:00:00,127.9
2035,2021-05-22 14:00:00,81.1
2036,2021-05-22 15:00:00,86.1
2037,2021-05-22 16:00:00,69.7
2038,2021-05-22 18:00:00,5.3
2039,2021-05-22 19:00:00,0.5
2040,2021-05-22 20:00:00,0
2041,2021-05-23 6:00:00,4.9
2042,2021-05-23 7:00:00,13.2
2043,2021-05-23 8:00:00,37.7
2044,2021-05-23 9:00:00,109.1
2045,2021-05-23 10:00:00,128.7
2046,2021-05-23 11:00:00,137.4
2047,2021-05-23 12:00:00,138.9
2048,2021-05-23 13:00:00,109.7
2049,2021-05-23 14:00:00,108.4
2050,2021-05-23 15:00:00,96.2
2051,2021-05-23 16:00:00,73.5
2052,2021-05-23 17:00:00,37.4
2053,2021-05-23 18:00:00,7.9
2054,2021-05-23 19:00:00,0.5
2055,2021-05-23 20:00:00,0
2056,2021-05-24 6:00:00,16.1
2057,2021-05-24 7:00:00,49.9
2058,2021-05-24 8:00:00,84.5
2059,2021-05-24 9:00:00,84.7
2060,2021-05-24 10:00:00,127.7
2061,2021-05-24 12:00:00,137.3
2062,2021-05-24 13:00:00,132.3
2063,2021-05-24 14:00:00,117.8
2064,2021-05-24 15:00:00,96.2
2065,2021-05-24 16:00:00,66.6
2066,2021-05-24 17:00:00,33.2
2067,2021-05-24 18:00:00,8.4
2068,2021-05-24 19:00:00,0.8
2069,2021-05-24 20:00:00,0
2070,2021-05-25 6:00:00,14.6
2071,2021-05-25 7:00:00,46.6
2072,2021-05-25 8:00:00,83.5
2073,2021-05-25 9:00:00,111.6
2074,2021-05-25 10:00:00,106.2
2075,2021-05-25 11:00:00,136.7
2076,2021-05-25 12:00:00,134.3
2077,2021-05-25 13:00:00,128.9
2078,2021-05-25 14:00:00,116.3
2079,2021-05-25 15:00:00,95.4
2080,2021-05-25 16:00:00,67.1
2081,2021-05-25 17:00:00,33.6
2082,2021-05-25 18:00:00,8
2083,2021-05-25 19:00:00,0.7
2084,2021-05-26 6:00:00,16.8
2085,2021-05-26 7:00:00,47.6
2086,2021-05-26 8:00:00,79.3
2087,2021-05-26 9:00:00,102.7
2088,2021-05-26 10:00:00,121.9
2089,2021-05-26 11:00:00,130.9
2090,2021-05-26 12:00:00,131.8
2091,2021-05-26 13:00:00,128
2092,2021-05-26 14:00:00,115.5
2093,2021-05-26 15:00:00,96.2
2094,2021-05-26 16:00:00,65
2095,2021-05-26 17:00:00,34.3
2096,2021-05-26 18:00:00,10.9
2097,2021-05-26 19:00:00,1.3
2098,2021-05-26 20:00:00,0
2099,2021-05-27 6:00:00,4.6
2100,2021-05-27 7:00:00,10.8
2101,2021-05-27 8:00:00,14.1
2102,2021-05-27 9:00:00,14.8
2103,2021-05-27 10:00:00,13.7
2104,2021-05-27 11:00:00,11.8
2105,2021-05-27 12:00:00,22.8
2106,2021-05-27 13:00:00,28.4
2107,2021-05-27 15:00:00,10.2
2108,2021-05-27 16:00:00,20.4
2109,2021-05-27 17:00:00,6.5
2110,2021-05-27 18:00:00,1.5
2111,2021-05-27 19:00:00,0
2112,2021-05-27 20:00:00,0
2113,2021-05-28 6:00:00,15
2114,2021-05-28 7:00:00,47.4
2115,2021-05-28 8:00:00,80.8
2116,2021-05-28 9:00:00,106.4
2117,2021-05-28 10:00:00,122.9
2118,2021-05-28 11:00:00,133.1
2119,2021-05-28 12:00:00,129.3
2120,2021-05-28 13:00:00,126.8
2121,2021-05-28 14:00:00,107.9
2122,2021-05-28 15:00:00,95
2123,2021-05-28 16:00:00,67
2124,2021-05-28 17:00:00,33.9
2125,2021-05-28 18:00:00,8.7
2126,2021-05-28 19:00:00,0.9
2127,2021-05-28 20:00:00,0
2128,2021-05-29 6:00:00,14.5
2129,2021-05-29 7:00:00,47.7
2130,2021-05-29 9:00:00,106.8
2131,2021-05-29 10:00:00,122.8
2132,2021-05-29 11:00:00,131.1
2133,2021-05-29 12:00:00,132.4
2134,2021-05-29 13:00:00,126.3
2135,2021-05-29 14:00:00,114.4
2136,2021-05-29 15:00:00,94.8
2137,2021-05-29 16:00:00,65.6
2138,2021-05-29 17:00:00,34.3
2139,2021-05-29 18:00:00,8.7
2140,2021-05-29 19:00:00,0.9
2141,2021-05-29 20:00:00,0
2142,2021-05-30 6:00:00,12.9
2143,2021-05-30 7:00:00,43.9
2144,2021-05-30 8:00:00,62.4
2145,2021-05-30 9:00:00,86
2146,2021-05-30 10:00:00,80.1
2147,2021-05-30 11:00:00,82.8
2148,2021-05-30 12:00:00,64.2
2149,2021-05-30 13:00:00,62.4
2150,2021-05-30 14:00:00,75.9
2151,2021-05-30 15:00:00,70.7
2152,2021-05-30 16:00:00,44.7
2153,2021-05-30 18:00:00,8.7
2154,2021-05-30 19:00:00,1
2155,2021-05-30 20:00:00,0
2156,2021-05-31 6:00:00,12.9
2157,2021-05-31 7:00:00,32
2158,2021-05-31 8:00:00,64.5
2159,2021-05-31 9:00:00,94.2
2160,2021-05-31 10:00:00,98.6
2161,2021-05-31 11:00:00,128.4
2162,2021-05-31 12:00:00,131.9
2163,2021-05-31 13:00:00,128.1
2164,2021-05-31 14:00:00,113
2165,2021-05-31 15:00:00,95.2
2166,2021-05-31 16:00:00,67.3
2167,2021-05-31 17:00:00,34.7
2168,2021-05-31 18:00:00,10.2
2169,2021-05-31 19:00:00,0.8
2170,2021-05-31 20:00:00,0
2171,2021-06-01 6:00:00,7.8
2172,2021-06-01 7:00:00,24.5
2173,2021-06-01 8:00:00,46.5
2174,2021-06-01 9:00:00,73.8
2175,2021-06-01 10:00:00,82.5
2176,2021-06-01 12:00:00,108.9
2177,2021-06-01 13:00:00,112.5
2178,2021-06-01 14:00:00,121.1
2179,2021-06-01 15:00:00,101.2
2180,2021-06-01 16:00:00,72.2
2181,2021-06-01 17:00:00,37.2
2182,2021-06-01 18:00:00,9
2183,2021-06-01 19:00:00,0.9
2184,2021-06-01 20:00:00,0
2185,2021-06-02 6:00:00,17
2186,2021-06-02 7:00:00,49.7
2187,2021-06-02 8:00:00,83.3
2188,2021-06-02 9:00:00,108.7
2189,2021-06-02 10:00:00,125.3
2190,2021-06-02 11:00:00,133.7
2191,2021-06-02 12:00:00,134.8
2192,2021-06-02 13:00:00,130.3
2193,2021-06-02 14:00:00,118.6
2194,2021-06-02 15:00:00,98.8
2195,2021-06-02 16:00:00,69.9
2196,2021-06-02 17:00:00,36.3
2197,2021-06-02 18:00:00,8.9
