,Date Time,Power_Solar
4328,2021-06-30 8:00:00,79.6
4329,2021-06-30 9:00:00,105.7
4330,2021-06-30 10:00:00,123.2
4331,2021-06-30 11:00:00,132.6
4332,2021-06-30 12:00:00,134.5
4333,2021-06-30 13:00:00,130.3
4334,2021-06-30 14:00:00,118.5
4335,2021-06-30 15:00:00,99.1
4336,2021-06-30 16:00:00,72.4
4337,2021-06-30 17:00:00,39.6
4338,2021-06-30 18:00:00,10.9
4339,2021-06-30 19:00:00,1.4
4340,2021-06-30 20:00:00,0.0
4341,2021-06-30 21:00:00,0.0
4342,2021-06-30 22:00:00,0.0
4343,2021-06-30 23:00:00,0.0
4344,2021-07-01 0:00:00,0.0
4345,2021-07-01 1:00:00,0.0
4346,2021-07-01 2:00:00,0.0
4347,2021-07-01 3:00:00,0.0
4348,2021-07-01 4:00:00,0.0
4349,2021-07-01 5:00:00,1.9
4350,2021-07-01 6:00:00,14.2
4351,2021-07-01 7:00:00,44.8
4352,2021-07-01 8:00:00,77.4
4353,2021-07-01 9:00:00,103.3
4354,2021-07-01 10:00:00,119.9
4355,2021-07-01 11:00:00,129.4
4356,2021-07-01 12:00:00,132.5
4357,2021-07-01 13:00:00,129.2
4358,2021-07-01 14:00:00,118.4
4359,2021-07-01 15:00:00,99.2
4360,2021-07-01 16:00:00,72.8
4361,2021-07-01 17:00:00,40.5
4362,2021-07-01 18:00:00,10.9
4363,2021-07-01 19:00:00,1.3
4364,2021-07-01 20:00:00,0.0
4365,2021-07-01 21:00:00,0.0
4366,2021-07-01 22:00:00,0.0
4367,2021-07-01 23:00:00,0.0
4368,2021-07-02 0:00:00,0.0
4369,2021-07-02 1:00:00,0.0
4370,2021-07-02 2:00:00,0.0
4371,2021-07-02 3:00:00,0.0
4372,2021-07-02 4:00:00,0.0
4373,2021-07-02 5:00:00,1.8
4374,2021-07-02 6:00:00,14.7
4375,2021-07-02 7:00:00,46.7
4376,2021-07-02 8:00:00,79.6
4377,2021-07-02 9:00:00,104.9
4378,2021-07-02 10:00:00,122.1
4379,2021-07-02 11:00:00,131.8
4380,2021-07-02 12:00:00,134.5
4381,2021-07-02 13:00:00,130.0
4382,2021-07-02 14:00:00,118.8
4383,2021-07-02 15:00:00,100.3
4384,2021-07-02 16:00:00,73.5
4385,2021-07-02 17:00:00,40.7
4386,2021-07-02 18:00:00,10.8
4387,2021-07-02 19:00:00,1.2
4388,2021-07-02 20:00:00,0.0
4389,2021-07-02 21:00:00,0.0
4390,2021-07-02 22:00:00,0.0
4391,2021-07-02 23:00:00,0.0
4392,2021-07-03 0:00:00,0.0
4393,2021-07-03 1:00:00,0.0
4394,2021-07-03 2:00:00,0.0
4395,2021-07-03 3:00:00,0.0
4396,2021-07-03 4:00:00,0.0
4397,2021-07-03 5:00:00,1.6
4398,2021-07-03 6:00:00,13.8
4399,2021-07-03 7:00:00,45.7
4400,2021-07-03 8:00:00,78.1
4401,2021-07-03 9:00:00,102.6
4402,2021-07-03 10:00:00,120.2
4403,2021-07-03 11:00:00,131.0
4404,2021-07-03 12:00:00,134.1
4405,2021-07-03 13:00:00,129.8
4406,2021-07-03 14:00:00,118.8
4407,2021-07-03 15:00:00,100.5
4408,2021-07-03 16:00:00,73.5
4409,2021-07-03 17:00:00,40.1
4410,2021-07-03 18:00:00,10.5
4411,2021-07-03 19:00:00,1.1
4412,2021-07-03 20:00:00,0.0
4413,2021-07-03 21:00:00,0.0
4414,2021-07-03 22:00:00,0.0
4415,2021-07-03 23:00:00,0.0
4416,2021-07-04 0:00:00,0.0
4417,2021-07-04 1:00:00,0.0
4418,2021-07-04 2:00:00,0.0
4419,2021-07-04 3:00:00,0.0
4420,2021-07-04 4:00:00,0.0
4421,2021-07-04 5:00:00,2.3
4422,2021-07-04 6:00:00,16.0
4423,2021-07-04 7:00:00,46.5
4424,2021-07-04 8:00:00,78.8
4425,2021-07-04 9:00:00,103.0
4426,2021-07-04 10:00:00,121.0
4427,2021-07-04 11:00:00,128.2
4428,2021-07-04 12:00:00,131.9
4429,2021-07-04 13:00:00,129.1
4430,2021-07-04 14:00:00,118.1
4431,2021-07-04 15:00:00,98.0
4432,2021-07-04 16:00:00,72.1
4433,2021-07-04 17:00:00,40.0
4434,2021-07-04 18:00:00,10.5
4435,2021-07-04 19:00:00,1.2
4436,2021-07-04 20:00:00,0.0
4437,2021-07-04 21:00:00,0.0
4438,2021-07-04 22:00:00,0.0
4439,2021-07-04 23:00:00,0.0
4440,2021-07-05 0:00:00,0.0
4441,2021-07-05 1:00:00,0.0
4442,2021-07-05 2:00:00,0.0
4443,2021-07-05 3:00:00,0.0
4444,2021-07-05 4:00:00,0.0
4445,2021-07-05 5:00:00,1.5
4446,2021-07-05 6:00:00,13.1
4447,2021-07-05 7:00:00,44.5
4448,2021-07-05 8:00:00,76.7
4449,2021-07-05 9:00:00,101.2
4450,2021-07-05 10:00:00,118.2
4451,2021-07-05 11:00:00,128.9
4452,2021-07-05 12:00:00,132.4
4453,2021-07-05 13:00:00,128.2
4454,2021-07-05 14:00:00,118.0
4455,2021-07-05 15:00:00,99.5
4456,2021-07-05 16:00:00,72.6
4457,2021-07-05 17:00:00,40.2
4458,2021-07-05 18:00:00,10.5
4459,2021-07-05 19:00:00,1.2
4460,2021-07-05 20:00:00,0.0
4461,2021-07-05 21:00:00,0.0
4462,2021-07-05 22:00:00,0.0
4463,2021-07-05 23:00:00,0.0
4464,2021-07-06 0:00:00,0.0
4465,2021-07-06 1:00:00,0.0
4466,2021-07-06 2:00:00,0.0
4467,2021-07-06 3:00:00,0.0
4468,2021-07-06 4:00:00,0.0
4469,2021-07-06 5:00:00,1.7
4470,2021-07-06 6:00:00,13.7
4471,2021-07-06 7:00:00,44.2
4472,2021-07-06 8:00:00,76.9
4473,2021-07-06 9:00:00,102.4
4474,2021-07-06 10:00:00,120.7
4475,2021-07-06 11:00:00,130.7
4476,2021-07-06 12:00:00,133.8
4477,2021-07-06 13:00:00,129.1
4478,2021-07-06 14:00:00,118.7
4479,2021-07-06 15:00:00,99.9
4480,2021-07-06 16:00:00,72.6
4481,2021-07-06 17:00:00,38.9
4482,2021-07-06 18:00:00,10.9
4483,2021-07-06 19:00:00,1.3
4484,2021-07-06 20:00:00,0.0
4485,2021-07-06 21:00:00,0.0
4486,2021-07-06 22:00:00,0.0
4487,2021-07-06 23:00:00,0.0
4488,2021-07-07 0:00:00,0.0
4489,2021-07-07 1:00:00,0.0
4490,2021-07-07 2:00:00,0.0
4491,2021-07-07 3:00:00,0.0
4492,2021-07-07 4:00:00,0.0
4493,2021-07-07 5:00:00,1.7
4494,2021-07-07 6:00:00,13.7
4495,2021-07-07 7:00:00,45.3
4496,2021-07-07 8:00:00,79.5
4497,2021-07-07 9:00:00,105.7
4498,2021-07-07 10:00:00,123.8
4499,2021-07-07 11:00:00,134.8
4500,2021-07-07 12:00:00,136.8
4501,2021-07-07 13:00:00,131.1
4502,2021-07-07 14:00:00,118.5
4503,2021-07-07 15:00:00,98.7
4504,2021-07-07 16:00:00,72.0
4505,2021-07-07 17:00:00,40.0
4506,2021-07-07 18:00:00,11.0
4507,2021-07-07 19:00:00,1.3
4508,2021-07-07 20:00:00,0.0
4509,2021-07-07 21:00:00,0.0
4510,2021-07-07 22:00:00,0.0
4511,2021-07-07 23:00:00,0.0
4512,2021-07-08 0:00:00,0.0
4513,2021-07-08 1:00:00,0.0
4514,2021-07-08 2:00:00,0.0
4515,2021-07-08 3:00:00,0.0
4516,2021-07-08 4:00:00,0.0
4517,2021-07-08 5:00:00,1.6
4518,2021-07-08 6:00:00,13.3
4519,2021-07-08 7:00:00,45.3
4520,2021-07-08 8:00:00,79.4
4521,2021-07-08 9:00:00,105.9
4522,2021-07-08 10:00:00,123.4
4523,2021-07-08 11:00:00,132.3
4524,2021-07-08 12:00:00,133.8
4525,2021-07-08 13:00:00,128.6
4526,2021-07-08 14:00:00,117.4
4527,2021-07-08 15:00:00,97.7
4528,2021-07-08 16:00:00,71.9
4529,2021-07-08 17:00:00,39.4
4530,2021-07-08 18:00:00,11.0
4531,2021-07-08 19:00:00,1.4
4532,2021-07-08 20:00:00,0.0
4533,2021-07-08 21:00:00,0.0
4534,2021-07-08 22:00:00,0.0
4535,2021-07-08 23:00:00,0.0
4536,2021-07-09 0:00:00,0.0
4537,2021-07-09 1:00:00,0.0
4538,2021-07-09 2:00:00,0.0
4539,2021-07-09 3:00:00,0.0
4540,2021-07-09 4:00:00,0.0
4541,2021-07-09 5:00:00,2.1
4542,2021-07-09 6:00:00,13.6
4543,2021-07-09 7:00:00,39.0
4544,2021-07-09 8:00:00,68.8
4545,2021-07-09 9:00:00,94.5
4546,2021-07-09 10:00:00,111.9
4547,2021-07-09 11:00:00,122.2
4548,2021-07-09 12:00:00,124.3
4549,2021-07-09 13:00:00,119.0
4550,2021-07-09 14:00:00,108.4
4551,2021-07-09 15:00:00,89.8
4552,2021-07-09 16:00:00,63.2
4553,2021-07-09 17:00:00,34.5
4554,2021-07-09 18:00:00,11.5
4555,2021-07-09 19:00:00,1.6
4556,2021-07-09 20:00:00,0.0
4557,2021-07-09 21:00:00,0.0
4558,2021-07-09 22:00:00,0.0
4559,2021-07-09 23:00:00,0.0
4560,2021-07-10 0:00:00,0.0
4561,2021-07-10 1:00:00,0.0
4562,2021-07-10 2:00:00,0.0
4563,2021-07-10 3:00:00,0.0
4564,2021-07-10 4:00:00,0.0
4565,2021-07-10 5:00:00,2.9
4566,2021-07-10 6:00:00,13.2
4567,2021-07-10 7:00:00,40.3
4568,2021-07-10 8:00:00,68.6
4569,2021-07-10 9:00:00,92.9
4570,2021-07-10 10:00:00,108.8
4571,2021-07-10 11:00:00,116.4
4572,2021-07-10 12:00:00,117.7
4573,2021-07-10 13:00:00,112.2
4574,2021-07-10 14:00:00,96.0
4575,2021-07-10 15:00:00,83.9
4576,2021-07-10 16:00:00,53.0
4577,2021-07-10 17:00:00,29.6
4578,2021-07-10 18:00:00,10.2
4579,2021-07-10 19:00:00,1.6
4580,2021-07-10 20:00:00,0.0
4581,2021-07-10 21:00:00,0.0
4582,2021-07-10 22:00:00,0.0
4583,2021-07-10 23:00:00,0.0
4584,2021-07-11 0:00:00,0.0
4585,2021-07-11 1:00:00,0.0
4586,2021-07-11 2:00:00,0.0
4587,2021-07-11 3:00:00,0.0
4588,2021-07-11 4:00:00,0.0
4589,2021-07-11 5:00:00,2.3
4590,2021-07-11 6:00:00,13.6
4591,2021-07-11 7:00:00,32.0
4592,2021-07-11 8:00:00,46.9
4593,2021-07-11 9:00:00,66.8
4594,2021-07-11 10:00:00,62.7
4595,2021-07-11 11:00:00,89.6
4596,2021-07-11 12:00:00,108.8
4597,2021-07-11 13:00:00,101.6
4598,2021-07-11 14:00:00,86.0
4599,2021-07-11 15:00:00,71.1
4600,2021-07-11 16:00:00,48.0
4601,2021-07-11 17:00:00,27.5
4602,2021-07-11 18:00:00,10.6
4603,2021-07-11 19:00:00,0.9
4604,2021-07-11 20:00:00,0.0
4605,2021-07-11 21:00:00,0.0
4606,2021-07-11 22:00:00,0.0
4607,2021-07-11 23:00:00,0.0
4608,2021-07-12 0:00:00,0.0
4609,2021-07-12 1:00:00,0.0
4610,2021-07-12 2:00:00,0.0
4611,2021-07-12 3:00:00,0.0
4612,2021-07-12 4:00:00,0.0
4613,2021-07-12 5:00:00,1.9
4614,2021-07-12 6:00:00,13.9
4615,2021-07-12 7:00:00,39.1
4616,2021-07-12 8:00:00,69.5
4617,2021-07-12 9:00:00,95.4
4618,2021-07-12 10:00:00,114.4
4619,2021-07-12 11:00:00,127.5
4620,2021-07-12 12:00:00,132.2
4621,2021-07-12 13:00:00,129.4
4622,2021-07-12 14:00:00,117.1
4623,2021-07-12 15:00:00,97.4
4624,2021-07-12 16:00:00,71.0
4625,2021-07-12 17:00:00,38.8
4626,2021-07-12 18:00:00,10.5
4627,2021-07-12 19:00:00,1.1
4628,2021-07-12 20:00:00,0.0
4629,2021-07-12 21:00:00,0.0
4630,2021-07-12 22:00:00,0.0
4631,2021-07-12 23:00:00,0.0
4632,2021-07-13 0:00:00,0.0
4633,2021-07-13 1:00:00,0.0
4634,2021-07-13 2:00:00,0.0
4635,2021-07-13 3:00:00,0.0
4636,2021-07-13 4:00:00,0.0
4637,2021-07-13 5:00:00,1.3
4638,2021-07-13 6:00:00,12.2
4639,2021-07-13 7:00:00,42.9
4640,2021-07-13 8:00:00,76.0
4641,2021-07-13 9:00:00,101.6
4642,2021-07-13 10:00:00,119.3
4643,2021-07-13 11:00:00,128.9
4644,2021-07-13 12:00:00,131.3
4645,2021-07-13 13:00:00,127.4
4646,2021-07-13 14:00:00,115.6
4647,2021-07-13 15:00:00,96.1
4648,2021-07-13 16:00:00,69.5
4649,2021-07-13 17:00:00,37.9
4650,2021-07-13 18:00:00,10.3
4651,2021-07-13 19:00:00,1.1
4652,2021-07-13 20:00:00,0.0
4653,2021-07-13 21:00:00,0.0
4654,2021-07-13 22:00:00,0.0
4655,2021-07-13 23:00:00,0.0
4656,2021-07-14 0:00:00,0.0
4657,2021-07-14 1:00:00,0.0
4658,2021-07-14 2:00:00,0.0
4659,2021-07-14 3:00:00,0.0
4660,2021-07-14 4:00:00,0.0
4661,2021-07-14 5:00:00,1.3
4662,2021-07-14 6:00:00,11.9
4663,2021-07-14 7:00:00,41.4
4664,2021-07-14 8:00:00,73.3
4665,2021-07-14 9:00:00,98.8
4666,2021-07-14 10:00:00,116.1
4667,2021-07-14 11:00:00,125.2
4668,2021-07-14 12:00:00,127.6
4669,2021-07-14 13:00:00,123.6
4670,2021-07-14 14:00:00,113.0
4671,2021-07-14 15:00:00,93.7
4672,2021-07-14 16:00:00,67.3
4673,2021-07-14 17:00:00,36.6
4674,2021-07-14 18:00:00,10.5
4675,2021-07-14 19:00:00,1.1
4676,2021-07-14 20:00:00,0.0
4677,2021-07-14 21:00:00,0.0
4678,2021-07-14 22:00:00,0.0
4679,2021-07-14 23:00:00,0.0
4680,2021-07-15 0:00:00,0.0
4681,2021-07-15 1:00:00,0.0
4682,2021-07-15 2:00:00,0.0
4683,2021-07-15 3:00:00,0.0
4684,2021-07-15 4:00:00,0.0
4685,2021-07-15 5:00:00,1.1
4686,2021-07-15 6:00:00,11.6
4687,2021-07-15 7:00:00,40.3
4688,2021-07-15 8:00:00,71.3
4689,2021-07-15 9:00:00,97.2
4690,2021-07-15 10:00:00,114.7
4691,2021-07-15 11:00:00,124.1
4692,2021-07-15 12:00:00,126.7
4693,2021-07-15 13:00:00,122.6
4694,2021-07-15 14:00:00,111.2
4695,2021-07-15 15:00:00,93.1
4696,2021-07-15 16:00:00,67.3
4697,2021-07-15 17:00:00,36.1
4698,2021-07-15 18:00:00,9.9
4699,2021-07-15 19:00:00,1.1
4700,2021-07-15 20:00:00,0.0
4701,2021-07-15 21:00:00,0.0
4702,2021-07-15 22:00:00,0.0
4703,2021-07-15 23:00:00,0.0
4704,2021-07-16 0:00:00,0.0
4705,2021-07-16 1:00:00,0.0
4706,2021-07-16 2:00:00,0.0
4707,2021-07-16 3:00:00,0.0
4708,2021-07-16 4:00:00,0.0
4709,2021-07-16 5:00:00,1.2
4710,2021-07-16 6:00:00,11.6
4711,2021-07-16 7:00:00,40.8
4712,2021-07-16 8:00:00,72.6
4713,2021-07-16 9:00:00,97.8
4714,2021-07-16 10:00:00,114.6
4715,2021-07-16 11:00:00,122.8
4716,2021-07-16 12:00:00,124.8
4717,2021-07-16 13:00:00,121.1
4718,2021-07-16 14:00:00,110.7
4719,2021-07-16 15:00:00,91.9
4720,2021-07-16 16:00:00,65.8
4721,2021-07-16 17:00:00,35.4
4722,2021-07-16 18:00:00,10.5
4723,2021-07-16 19:00:00,1.3
4724,2021-07-16 20:00:00,0.0
4725,2021-07-16 21:00:00,0.0
4726,2021-07-16 22:00:00,0.0
4727,2021-07-16 23:00:00,0.0
4728,2021-07-17 0:00:00,0.0
4729,2021-07-17 1:00:00,0.0
4730,2021-07-17 2:00:00,0.0
4731,2021-07-17 3:00:00,0.0
4732,2021-07-17 4:00:00,0.0
4733,2021-07-17 5:00:00,1.4
4734,2021-07-17 6:00:00,12.0
4735,2021-07-17 7:00:00,37.7
4736,2021-07-17 8:00:00,69.0
4737,2021-07-17 9:00:00,95.2
4738,2021-07-17 10:00:00,113.2
4739,2021-07-17 11:00:00,123.5
4740,2021-07-17 12:00:00,127.0
4741,2021-07-17 13:00:00,123.1
4742,2021-07-17 14:00:00,112.2
4743,2021-07-17 15:00:00,94.8
4744,2021-07-17 16:00:00,68.7
4745,2021-07-17 17:00:00,36.9
4746,2021-07-17 18:00:00,9.8
4747,2021-07-17 19:00:00,1.1
4748,2021-07-17 20:00:00,0.0
4749,2021-07-17 21:00:00,0.0
4750,2021-07-17 22:00:00,0.0
4751,2021-07-17 23:00:00,0.0
4752,2021-07-18 0:00:00,0.0
4753,2021-07-18 1:00:00,0.0
4754,2021-07-18 2:00:00,0.0
4755,2021-07-18 3:00:00,0.0
4756,2021-07-18 4:00:00,0.0
4757,2021-07-18 5:00:00,1.2
4758,2021-07-18 6:00:00,11.2
4759,2021-07-18 7:00:00,38.3
4760,2021-07-18 8:00:00,70.1
4761,2021-07-18 9:00:00,96.1
4762,2021-07-18 10:00:00,114.1
4763,2021-07-18 11:00:00,124.8
4764,2021-07-18 12:00:00,128.1
4765,2021-07-18 13:00:00,125.2
4766,2021-07-18 14:00:00,113.6
4767,2021-07-18 15:00:00,92.6
4768,2021-07-18 16:00:00,65.9
4769,2021-07-18 17:00:00,34.8
4770,2021-07-18 18:00:00,10.4
4771,2021-07-18 19:00:00,1.3
4772,2021-07-18 20:00:00,0.0
4773,2021-07-18 21:00:00,0.0
4774,2021-07-18 22:00:00,0.0
4775,2021-07-18 23:00:00,0.0
4776,2021-07-19 0:00:00,0.0
4777,2021-07-19 1:00:00,0.0
4778,2021-07-19 2:00:00,0.0
4779,2021-07-19 3:00:00,0.0
4780,2021-07-19 4:00:00,0.0
4781,2021-07-19 5:00:00,1.3
4782,2021-07-19 6:00:00,11.9
4783,2021-07-19 7:00:00,38.3
4784,2021-07-19 8:00:00,70.4
4785,2021-07-19 9:00:00,97.7
4786,2021-07-19 10:00:00,116.7
4787,2021-07-19 11:00:00,127.5
4788,2021-07-19 12:00:00,131.4
4789,2021-07-19 13:00:00,127.8
4790,2021-07-19 14:00:00,116.5
4791,2021-07-19 15:00:00,97.3
4792,2021-07-19 16:00:00,69.8
4793,2021-07-19 17:00:00,37.6
4794,2021-07-19 18:00:00,10.3
4795,2021-07-19 19:00:00,1.1
4796,2021-07-19 20:00:00,0.0
4797,2021-07-19 21:00:00,0.0
4798,2021-07-19 22:00:00,0.0
4799,2021-07-19 23:00:00,0.0
4800,2021-07-20 0:00:00,0.0
4801,2021-07-20 1:00:00,0.0
4802,2021-07-20 2:00:00,0.0
4803,2021-07-20 3:00:00,0.0
4804,2021-07-20 4:00:00,0.0
4805,2021-07-20 5:00:00,1.3
4806,2021-07-20 6:00:00,12.2
4807,2021-07-20 7:00:00,32.0
4808,2021-07-20 8:00:00,55.7
4809,2021-07-20 9:00:00,95.3
4810,2021-07-20 10:00:00,116.9
4811,2021-07-20 11:00:00,128.0
4812,2021-07-20 12:00:00,130.9
4813,2021-07-20 13:00:00,127.1
4814,2021-07-20 14:00:00,115.4
4815,2021-07-20 15:00:00,95.8
4816,2021-07-20 16:00:00,68.9
4817,2021-07-20 17:00:00,36.9
4818,2021-07-20 18:00:00,10.1
4819,2021-07-20 19:00:00,1.1
4820,2021-07-20 20:00:00,0.0
4821,2021-07-20 21:00:00,0.0
4822,2021-07-20 22:00:00,0.0
4823,2021-07-20 23:00:00,0.0
4824,2021-07-21 0:00:00,0.0
4825,2021-07-21 1:00:00,0.0
4826,2021-07-21 2:00:00,0.0
4827,2021-07-21 3:00:00,0.0
4828,2021-07-21 4:00:00,0.0
4829,2021-07-21 5:00:00,1.3
4830,2021-07-21 6:00:00,12.2
4831,2021-07-21 7:00:00,39.4
4832,2021-07-21 8:00:00,71.3
4833,2021-07-21 9:00:00,97.3
4834,2021-07-21 10:00:00,115.7
4835,2021-07-21 11:00:00,124.9
4836,2021-07-21 12:00:00,126.4
4837,2021-07-21 13:00:00,123.5
4838,2021-07-21 14:00:00,112.3
4839,2021-07-21 15:00:00,92.6
4840,2021-07-21 16:00:00,65.2
4841,2021-07-21 17:00:00,35.5
4842,2021-07-21 18:00:00,10.2
4843,2021-07-21 19:00:00,1.2
4844,2021-07-21 20:00:00,0.0
4845,2021-07-21 21:00:00,0.0
4846,2021-07-21 22:00:00,0.0
4847,2021-07-21 23:00:00,0.0
4848,2021-07-22 0:00:00,0.0
4849,2021-07-22 1:00:00,0.0
4850,2021-07-22 2:00:00,0.0
4851,2021-07-22 3:00:00,0.0
4852,2021-07-22 4:00:00,0.0
4853,2021-07-22 5:00:00,1.2
4854,2021-07-22 6:00:00,11.3
4855,2021-07-22 7:00:00,38.3
4856,2021-07-22 8:00:00,69.6
4857,2021-07-22 9:00:00,95.0
4858,2021-07-22 10:00:00,111.9
4859,2021-07-22 11:00:00,120.0
4860,2021-07-22 12:00:00,122.3
4861,2021-07-22 13:00:00,118.0
4862,2021-07-22 14:00:00,105.2
4863,2021-07-22 15:00:00,86.0
4864,2021-07-22 16:00:00,59.3
4865,2021-07-22 17:00:00,30.9
4866,2021-07-22 18:00:00,10.8
4867,2021-07-22 19:00:00,1.1
4868,2021-07-22 20:00:00,0.0
4869,2021-07-22 21:00:00,0.0
4870,2021-07-22 22:00:00,0.0
4871,2021-07-22 23:00:00,0.0
4872,2021-07-23 0:00:00,0.0
4873,2021-07-23 1:00:00,0.0
4874,2021-07-23 2:00:00,0.0
4875,2021-07-23 3:00:00,0.0
4876,2021-07-23 4:00:00,0.0
4877,2021-07-23 5:00:00,0.9
4878,2021-07-23 6:00:00,11.0
4879,2021-07-23 7:00:00,21.2
4880,2021-07-23 8:00:00,46.8
4881,2021-07-23 9:00:00,81.6
4882,2021-07-23 10:00:00,97.6
4883,2021-07-23 11:00:00,112.8
4884,2021-07-23 12:00:00,119.2
4885,2021-07-23 13:00:00,111.5
4886,2021-07-23 14:00:00,85.6
4887,2021-07-23 15:00:00,81.0
4888,2021-07-23 16:00:00,59.1
4889,2021-07-23 17:00:00,32.0
4890,2021-07-23 18:00:00,10.9
4891,2021-07-23 19:00:00,1.0
4892,2021-07-23 20:00:00,0.0
4893,2021-07-23 21:00:00,0.0
4894,2021-07-23 22:00:00,0.0
4895,2021-07-23 23:00:00,0.0
4896,2021-07-24 0:00:00,0.0
4897,2021-07-24 1:00:00,0.0
4898,2021-07-24 2:00:00,0.0
4899,2021-07-24 3:00:00,0.0
4900,2021-07-24 4:00:00,0.0
4901,2021-07-24 5:00:00,1.2
4902,2021-07-24 6:00:00,11.7
4903,2021-07-24 7:00:00,36.5
4904,2021-07-24 8:00:00,68.2
4905,2021-07-24 9:00:00,95.2
4906,2021-07-24 10:00:00,113.8
4907,2021-07-24 11:00:00,124.7
4908,2021-07-24 12:00:00,128.1
4909,2021-07-24 13:00:00,123.4
4910,2021-07-24 14:00:00,108.4
4911,2021-07-24 15:00:00,93.2
4912,2021-07-24 16:00:00,61.8
4913,2021-07-24 17:00:00,31.8
4914,2021-07-24 18:00:00,9.8
4915,2021-07-24 19:00:00,0.9
4916,2021-07-24 20:00:00,0.0
4917,2021-07-24 21:00:00,0.0
4918,2021-07-24 22:00:00,0.0
4919,2021-07-24 23:00:00,0.0
4920,2021-07-25 0:00:00,0.0
4921,2021-07-25 1:00:00,0.0
4922,2021-07-25 2:00:00,0.0
4923,2021-07-25 3:00:00,0.0
4924,2021-07-25 4:00:00,0.0
4925,2021-07-25 5:00:00,0.7
4926,2021-07-25 6:00:00,12.2
4927,2021-07-25 7:00:00,38.2
4928,2021-07-25 8:00:00,70.4
4929,2021-07-25 9:00:00,96.4
4930,2021-07-25 10:00:00,114.9
4931,2021-07-25 11:00:00,125.1
4932,2021-07-25 12:00:00,126.6
4933,2021-07-25 13:00:00,122.1
4934,2021-07-25 14:00:00,110.8
4935,2021-07-25 15:00:00,90.5
4936,2021-07-25 16:00:00,64.4
4937,2021-07-25 17:00:00,33.7
4938,2021-07-25 18:00:00,9.2
4939,2021-07-25 19:00:00,0.9
4940,2021-07-25 20:00:00,0.0
4941,2021-07-25 21:00:00,0.0
4942,2021-07-25 22:00:00,0.0
4943,2021-07-25 23:00:00,0.0
4944,2021-07-26 0:00:00,0.0
4945,2021-07-26 1:00:00,0.0
4946,2021-07-26 2:00:00,0.0
4947,2021-07-26 3:00:00,0.0
4948,2021-07-26 4:00:00,0.0
4949,2021-07-26 5:00:00,0.8
4950,2021-07-26 6:00:00,10.0
4951,2021-07-26 7:00:00,36.5
4952,2021-07-26 8:00:00,67.6
4953,2021-07-26 9:00:00,91.2
4954,2021-07-26 10:00:00,113.1
4955,2021-07-26 11:00:00,123.1
4956,2021-07-26 12:00:00,126.8
4957,2021-07-26 13:00:00,121.8
4958,2021-07-26 14:00:00,111.6
4959,2021-07-26 15:00:00,93.4
4960,2021-07-26 16:00:00,66.5
4961,2021-07-26 17:00:00,34.7
4962,2021-07-26 18:00:00,8.7
4963,2021-07-26 19:00:00,0.7
4964,2021-07-26 20:00:00,0.0
4965,2021-07-26 21:00:00,0.0
4966,2021-07-26 22:00:00,0.0
4967,2021-07-26 23:00:00,0.0
4968,2021-07-27 0:00:00,0.0
4969,2021-07-27 1:00:00,0.0
4970,2021-07-27 2:00:00,0.0
4971,2021-07-27 3:00:00,0.0
4972,2021-07-27 4:00:00,0.0
4973,2021-07-27 5:00:00,0.9
4974,2021-07-27 6:00:00,9.9
4975,2021-07-27 7:00:00,36.6
4976,2021-07-27 8:00:00,67.8
4977,2021-07-27 9:00:00,93.3
4978,2021-07-27 10:00:00,111.3
4979,2021-07-27 11:00:00,121.5
4980,2021-07-27 12:00:00,124.6
4981,2021-07-27 13:00:00,119.6
4982,2021-07-27 14:00:00,107.8
4983,2021-07-27 15:00:00,89.3
4984,2021-07-27 16:00:00,63.3
4985,2021-07-27 17:00:00,32.9
4986,2021-07-27 18:00:00,8.7
4987,2021-07-27 19:00:00,0.7
4988,2021-07-27 20:00:00,0.0
4989,2021-07-27 21:00:00,0.0
4990,2021-07-27 22:00:00,0.0
4991,2021-07-27 23:00:00,0.0
4992,2021-07-28 0:00:00,0.0
4993,2021-07-28 1:00:00,0.0
4994,2021-07-28 2:00:00,0.0
4995,2021-07-28 3:00:00,0.0
4996,2021-07-28 4:00:00,0.0
4997,2021-07-28 5:00:00,0.9
4998,2021-07-28 6:00:00,10.1
4999,2021-07-28 7:00:00,35.8
5000,2021-07-28 8:00:00,67.0
5001,2021-07-28 9:00:00,92.4
5002,2021-07-28 10:00:00,110.0
5003,2021-07-28 11:00:00,120.7
5004,2021-07-28 12:00:00,123.6
5005,2021-07-28 13:00:00,119.4
5006,2021-07-28 14:00:00,107.3
5007,2021-07-28 15:00:00,88.5
5008,2021-07-28 16:00:00,62.5
5009,2021-07-28 17:00:00,33.0
5010,2021-07-28 18:00:00,8.9
5011,2021-07-28 19:00:00,0.8
5012,2021-07-28 20:00:00,0.0
5013,2021-07-28 21:00:00,0.0
5014,2021-07-28 22:00:00,0.0
5015,2021-07-28 23:00:00,0.0
5016,2021-07-29 0:00:00,0.0
5017,2021-07-29 1:00:00,0.0
5018,2021-07-29 2:00:00,0.0
5019,2021-07-29 3:00:00,0.0
5020,2021-07-29 4:00:00,0.0
5021,2021-07-29 5:00:00,0.8
5022,2021-07-29 6:00:00,9.8
5023,2021-07-29 7:00:00,35.7
5024,2021-07-29 8:00:00,66.7
5025,2021-07-29 9:00:00,92.1
5026,2021-07-29 10:00:00,110.1
